content,label
"Hôm nay, nhà đầu tư nước ngoài giải ngân gần 1.200 tỷ đồng trong khi bán ra chưa đến 1.000 tỷ đồng",1
Ngân hàng Nhà nước đã phát đi thông điệp khá rõ ràng về đảo ngược chính sách tiền tệ theo hướng nới lỏng hơn,2
thấp nhất kể từ cuối tháng 8/2021,0
Bất chấp nhiều nhịp rung lắc diễn ra trên thị trường,0
"Nhà đầu tư do đó phải \""đãi cát tìm vàng\"", chắt chiu lợi nhuận thay vì quay vòng giao dịch liên tục",1
"Tuy nhiên, áp lực bán tăng lên cuối phiên khiến nhiều cổ phiếu thu hẹp bớt đà tăng",0
môi trường này sẽ tiếp tục hỗ trợ lâu dài cho vàng,2
Tiền vào chứng khoán giảm sâu,0
"trong đó sàn HOSE đạt hơn 13,3 nghìn tỷ và rổ VN30 đạt gần 4.400 tỷ đồng",1
Dù việc thực hiện kế hoạch nói trên rất khó khăn,0
"Tổng công ty và các đơn vị đang sắp xếp ổn định lại hoạt động sản xuất kinh doanh, khắc phục hậu quả đại dịch, từng bước tái cơ cấu nên cần thêm thời gian đối chiếu",1
Công ty sẽ thông báo về ngày giao dịch đầu tiên của cổ phiếu FLC trên UPCoM ngay sau khi được Sở Giao dịch chứng khoán Hà Nội (HNX) chấp thuận đăng ký giao dịch,1
"Đến phiên cuối tuần áp lực bán đã suy yếu, đưa chỉ số VN-Index đóng cửa tại 1.069,7 điểm, tăng 0,5% so với tuần trước",2
Phó chủ tịch FLC bị phạt tiền,0
"Hoạt động bán cổ phiếu không có thuyết minh chi tiết, tuy nhiên SHS lỗ hơn 45 tỷ đồng trong quý II",0
5 cổ phiếu tăng,2
"Rổ VN30 đóng góp chưa đến 4.000 tỷ đồng trong số này, cho thấy tâm lý nhà đầu tư vẫn chưa tha thiết \""bắt đáy\"" dù giá nhiều cổ phiếu đã điều chỉnh tương đối mạnh",1
"Vì vậy, Uỷ ban Chứng khoán chỉ xử phạt hành chính ông Đoàn Bá Hồng 550 triệu đồng",0
"Và tính từ giá tham chiếu phiên 19/4 của MSR là 10.500 đồng/cp, giá cổ phiếu hiện nay đã tăng lên 13.300 đồng/cp, tương ứng với mức tăng gần 27% chỉ sau 2 ngày",2
"Trong số này, Sunshine AM có tỷ lệ huy động trên vốn chủ sở hữu hơn 170%, còn Công ty Kinh doanh Nhà Sunshine ở mức hơn 730%",1
32 điểm có thể bị thổi bay trong một phiên nếu áp lực bán chốt lời được kích hoạt,0
"Áp lực bán chững lại giúp sắc đỏ dần thu hẹp, VN-Index hồi về gần tham chiếu",2
"Theo Hòa Phát, trong bối cảnh sưc cầu chưa được cải thiện",0
Dòng tiền yếu tiếp tục là bài toán chưa có lời giải,0
chỉ có 7 cá nhân đăng ký mua 800 cổ phiếu,0
"Tuy vậy, áp lực này sẽ không lớn khi định giá của thị trường đang ở vùng chiết khấu khá cao so với lịch sử",1
Phối cảnh dự án nhà ở xã hội Golden City (Tây Ninh) được Công ty Địa ốc Hoàng Quân mua lại năm 2022,2
"Tuy nhiên, một số chuyên gia có góc nhìn bi quan còn cho rằng dòng tiền rất yếu và tâm lý thận trọng của nhà đầu tư cho thấy khả năng tạo đáy của thị trường khá mong manh, đồng nghĩa VN-Index có thể còn xuống thấp hơn trong những phiên tới",0
"Tại Thaiholdings, Bầu Thụy hiện không còn giữ chức vụ nào",1
Chỉ số P/E và P/B của VN-Index vẫn đang ở vùng giá thấp trong lịch sử,0
"Từ Nghị quyết này các Bộ, ngành, chính quyền địa phương sẽ ra tiếp các thông tư hướng dẫn thi hành Nghị quyết",1
"NLG, QCG, SCR, HQC tăng kịch trần, CEO, DIG có thêm hơn 4%, CII, NBB, ITA giao dịch khởi sắc",2
cũng như đồng hành cùng nhà đầu tư mới tham gia vào thị trường,2
"Nhà đầu tư nước ngoài bán ra 1.800 tỷ đồng – cao nhất hai tuần - tập trung vào các cổ phiếu trong rổ VN30 như HPG, MWG, VHM",2
"Các mã HCM, BSI, BVS, FTS, TVS... đều giảm trên 1%",0
"do giá bán điện bình quân dự kiến giảm -12.3% và sản lượng điện thương phẩm -5,2% do đại tu nhà máy ( giảm 15%) và 712 tỷ (-19% )",0
"Trong năm 2022, các lĩnh vực kinh doanh đều tích cực kiện toàn",2
"Sau hai phiên mua ròng, nhà đầu tư nước ngoài hôm nay quay lại xả hàng",1
"Nhịp giao dịch chậm, chỉ giữ ở mức thăm dò khiến thanh khoản thị trường giảm sâu",0
"VN-Index mở cửa trong trạng thái tăng điểm, bật mạnh trên tham chiếu khi sắc xanh chiếm ưu thế trên bảng điện",2
"Cuối quý I, SHS nắm giữ 2.240 tỷ đồng cổ phiếu tại danh mục FVTPL theo giá gốc, với giá trị thị trường hơn 2.750 tỷ đồng, trong đó TCB và GEX là hai mã tỷ trọng lớn nhất",1
"Tuy nhiên, giá trị giao dịch bình quân mỗi phiên vẫn tương đối thấp, cá biệt một số phiên chỉ đạt 6.300 tỷ",0
"bất chấp triển vọng lợi nhuận còn tệ trong quý 1, quý 2",0
"Cập nhật mới của FiinRatings tại 17/3 là có đến 69 tổ chức phát hành chậm thanh toán nợ trái phiếu, quy mô và số lượng doanh nghiệp chậm thanh toán lớn nhất thuộc về nhóm BĐS",0
HoSE huỷ niêm yết cổ phiếu FLC Faros,0
"xác nhận báo cáo, tổng hợp số liệu tuân thủ chẩn mực kế toán",1
"Còn bà Lương nắm hơn 6,2 triệu cổ phiếu (tỷ lệ 2,05",1
Khối ngoại tiếp tục bán ròng hôm nay với quy mô hơn 100 tỷ đồng,0
"Theo Công ty chứng khoán Vietcombank (VCBS), lực bán chủ động chiếm hơn 80% giá trị giao dịch trên HoSE",1
"Chịu mức phạt cao nhất là Công ty Chứng khoán Everest, với tổng tiền phạt là 400 triệu đồng",0
Cổ phiếu Novaland tăng trần,2
"Theo các nhà đầu tư, cổ phiếu chứng khoán đã “âm ỉ” từ đầu tháng 3",0
Cổ phiếu bất động sản đồng loạt tăng trần,2
"Trả lời câu hỏi bao giờ dòng tiền quay lại chứng khoán ồ ạt, ông Nguyễn Thành Trung - Trưởng phòng Phân tích, Công ty Chứng khoán Thành Công - nói rằng rất khó để dự đoán thời điểm chính xác vì một số thông tin tích cực đã chảy ra thị trường nhưng chưa lay chuyển được nhà đầu tư",0
Doanh nghiệp cũng có thể chủ động người mua vì Luật Chứng khoán quy định hình thức chào bán riêng lẻ có thể dành riêng cho nhà đầu tư chuyên nghiệp hoặc dưới 100 nhà đầu tư,1
"Điều này kết hợp với những nỗ lực nhằm hỗ trợ ổn định và tăng trưởng kinh tế của Chính phủ đã giúp VN-Index tháng 3 khả quan hơn tháng trước với mức tăng 3,9%",2
Chỉ số rơi nhanh và xuyên thủng ngưỡng tâm lý quan trọng 1.200 điểm,0
Nhiều cổ phiếu tích lũy giá trị giao dịch thấp nên không đóng góp lớn cho thị trường,0
Tổng Cty CP Vận tải Dầu khí được cho sẽ tiếp tục hưởng lợi từ giá cước cao do nhu cầu vận chuyển hàng lỏng trên thế giới tăng,2
"Năm 2022, trong bối cảnh hạ tầng giao thông gặp khó khăn do thiếu nguyên vật liệu, giá tăng cao",0
"Từ ngày 16 đến 19/9, Ủy ban chứng khoán đã công bố quyết định xử phạt hành chính với bốn công ty chứng khoán, tổng số tiền phạt hơn 1,1 tỷ đồng, trong đó có hai trường hợp liên quan đến việc chào bán trái phiếu của Tân Hoàng Minh",0
trong hơn hai tuần vừa qua thị trường chứng khoán có sự tăng tương đối mạnh,2
"Thương vụ này được đơn vị sở hữu ví điện tử MoMo thực hiện hôm 9/6, Theo thông tin Công ty cổ phần Chứng khoán CV (CVS) gửi Uỷ ban Chứng khoán",1
"SSI Research kỳ vọng PVT sẽ tiếp tục hưởng lợi từ việc cho thuê tàu định hạn trên thị trường quốc tế ở mức giá cao hơn so với giai đoạn vài năm trước, bắt đầu từ quý 2/2022",2
"Thanh khoản thị trường hôm nay đạt mức cao nhất trong tuần với hơn 632 triệu cổ phiếu được sang tay, tương ứng 15.500 tỷ đồng",2
Hạn chế “mua đuổi” cổ phiếu,1
lãi suất đã hạ nhiệt đáng kể trong thời gian vừa qua,0
"Hoàng Quân được xem là lá cờ đầu phát triển nhà ở xã hội không chỉ tại TP HCM mà còn bành trướng ra nhiều tỉnh thành Đông Nam Bộ, Tây Nam Bộ và cả miền Trung",2
xu hướng bán ra khi giá hồi phục vẫn còn hiện hữu,2
"Sàn HoSE ghi nhận 221 mã tăng, so với 175 mã giảm",1
"Điều này khiến đi dưới tham chiếu suốt buổi chiều và chốt phiên ở 1.034,85 điểm, giảm hơn 6 điểm so với hôm qua",0
"Kết phiên, VN-Index có thêm hơn 27 điểm (2,58%)",2
Chúng tôi tin rằng Luật Đất đai sửa đổi 2023 nếu được ban hành và có hiệu lực kịp thời sẽ là “bước ngoặt” lớn cho ngành BĐS,1
"Thị trường đang tích lũy để chờ sóng tăng mới, do đó các nhịp rung lắc trong giai đoạn này",1
"Theo ông Trung, hiện tại không phải là giai đoạn tiền rẻ và dồi dào như 2020-2021",0
"BID, GAS, VCB, VHM, CTG giảm 2-4% nhưng cũng là lực ấn chỉ số xuống sâu",0
Phiên chiều thu hút nhà đầu tư nhiều,2
"Ngoài ra, mã TIP cũng tăng trần trong hôm nay",2
Hoặc nhà đầu tư có thể lựa chọn cách đơn giản hơn là bán ra các cổ phiếu,1
"khỏi mối đe dọa lạm phát đang diễn ra, suy thoái tiềm ẩn và khủng hoảng ngân hàng sâu hơn",0
"Nhóm chứng khoán cho 26 mã giảm, 4 mã đứng giá và 4 mã tăng, chỉ số chung -2,08%",0
nhưng nhanh chóng lùi về dưới tham chiếu khi dòng tiền ảm đạm,0
"Trước đó, SSI ước tính lợi nhuận trước thuế năm 2023 của FPT có thể đạt 9.130 tỷ đồng, tăng 18%",2
Tỷ lệ nợ xấu của ngân hàng riêng lẻ dưới 3%,0
"Tổng Giám đốc Daiwa (Nhật Bản), một trong những đối tác chiến lược của SSI - bày tỏ niềm tin vào TTCK Việt Nam và SSI cùng Ban lãnh đạo, được dẫn đầu bởi ông Nguyễn Duy Hưng",2
Việt Nam có hơn 7 triệu tài khoản chứng khoán,1
hoặc tiếp tục nới lỏng tiền tệ,0
Nhiều chuyên gia chứng khoán kỳ vọng đây là thỏi nam châm hút tiền trở lại,2
Đặc biệt là thanh khoản của thị trường cũng tốt hơn nhiều so với giai đoạn trước,2
"HAG hôm nay đứng đầu danh sách cổ phiếu có thanh khoản cao nhất trên sàn TP HCM với 528 tỷ đồng, bỏ xa những mã xếp sau là SSI, VND, MWG, DIG, HPG từ 50-150 tỷ đồng",2
"Cổ phiếu này sẽ bị hạn chế chuyển nhượng trong vòng một năm, kể từ ngày kết thúc đợt phát hành",0
"Cổ phiếu của \""ông trùm\"" nhà ở xã hội từ sáng đã nối dài chuỗi tăng 3 phiên liên tiếp",2
"Tuy khó khăn thị trường trước mắt là vẫn đang hiện hữu, năm 2023 này sẽ là năm khó khăn nhất của ngành và cổ phiếu BĐS trên sàn đã và đang phản ánh những mức tiêu cực này",0
Đây là phiên giao dịch tăng mạnh thứ nhì kể từ đầu năm,2
"Quý III, công ty ghi nhận doanh thu và lợi nhuận sau thuế lần lượt giảm 12% và 50% so với cùng kỳ năm ngoái, đạt 633 tỷ đồng và 75 tỷ đồng",0
"Trong khi đó, những ngân hàng có vốn hóa thấp hơn lại chứng kiến đà tăng giá tích cực như TCB tăng 4,2%, TPB tăng 4,1% và SHB tăng 7,9%",2
"Mô hình này cũng được nhiều chuyên gia khuyên phù hợp với những người gần đến tuổi nghỉ hưu, thường muốn giảm tiếp xúc với cổ phiếu và tăng tỷ lệ nắm giữ trái phiếu hoặc thu nhập cố định",1
"Năm 2022, VRE cũng là một trong những dẫn đầu về hiệu quả kinh doanh",2
"Trước đó, một số công ty chứng khoán nhận định vùng 1.050 điểm là khu vực kháng cự ngắn hạn mà VN-Index cần vượt qua để củng cố tâm lý nhà đầu tư, lôi kéo sự tham gia trở lại của dòng tiền",2
Dòng tiền của nhà đầu tư cá nhân sẽ dần quay trở lại thị trường chứng khoán trong bối cảnh chi phí cơ hội giảm xuống,2
"trước giờ khớp lệnh xác định giá đóng cửa (ATC) chuyển thành giảm 1,5-3%",0
"Trong cả quý I vừa qua, thị trường diễn biến ổn định trong vùng 1.000- 1.100 điểm",1
"Thị trường tiếp tục chứng kiến sự bùng nổ về thanh khoản với giá trị giao dịch bình quân 3 sàn tăng 34,4% lên mức 15.787 tỷ đồng/phiên",2
VN-Index xuống mức thấp nhất trong một tháng rưỡi,0
"STB đóng cửa giảm gần 4%, BID, ACB, TCB, MBB, VIB mất hơn 1% so với tham chiếu",0
"Chỉ số đại diện cho sàn chứng khoán TP HCM có lúc mất hơn 45 điểm, về sát vùng 1.010 điểm, khi bên bán áp đảo hoàn toàn bên mua",0
"Áp lực xả hàng từ những mã này lan rộng sang nhóm vốn hoá vừa và nhỏ, là nguyên nhân chính khiến thị trường chìm trong sắc đỏ với hơn 370 cổ phiếu đóng cửa dưới tham chiếu",0
"đưa quy mô tài khoản giao dịch toàn thị trường lần đầu vượt mức 7,03 triệu",2
Sở và Ủy ban Chứng khoán xét thấy cần thiết phải hủy niêm yết để bảo vệ quyền lợi nhà đầu tư,1
"Tuy nhiên, các nhà đầu tư cần thận trọng, giữ một số lượng vàng trong danh mục",1
"Chủ tịch Đèo Cả khuyên các cổ đông cân nhắc nếu lướt sóng nên thoái vốn, dành phần cho các cổ đông có niềm tin vào những hoạch định lâu dài, bởi \""cổ phiếu HHV không phải là Thánh Gióng mà sẽ là thiên lý mã cho những dặm đường xa",1
"Tuy nhiên, bên mua trái phiếu, tức trái chủ, lại chính là Tân Hoàng Minh",1
Riêng nhóm bluechip có 27/30 cổ phiếu đi xuống,0
"Lãi ròng năm trước đạt 18.200 tỷ đồng, tăng hơn 55% cùng kỳ",2
"Mã này chốt phiên sáng với mức tăng 2,2%, lên 100.500 đồng",2
tích lũy hơn 5 điểm so với mức đóng cửa cuối tuần trước,2
"đơn giản, nhưng có một số nhược điểm cần xem xét",0
"Đầu tháng này, nhiều chuyên gia đặt niềm tin thị trường chứng khoán sẽ bùng nổ về điểm số lẫn thanh khoản khi HoSE vừa "", "" vừa "", ""sau gần hai năm gián đoạn",2
Cơ hội đầu tư cổ phiếu cổ tức cao,2
Cả ba doanh nghiệp này đều chậm nộp báo cáo tài chính kiểm toán năm 2021 quá 45 ngày so với thời hạn quy định,0
"Hôm nay, sàn TP HCM có gần 400 cổ phiếu đóng cửa dưới tham chiếu",0
"Nhưng cổ phiếu VPB gây chú ý khi \""ngược sóng\"" bật tăng hơn 5% từ đầu giờ xuất phát từ thông tin về bán 1,4 tỷ USD cổ phần cho Sumitomo Mutsui",2
cả bên mua và bán đều giao dịch chậm lại trong phiên hôm nay,0
"Trong khi chúng ta còn có những biến số khác ảnh hưởng đến thị trường một cách độc lập, như vốn của nhà đầu tư nước ngoài, hay diễn biến của hệ thống tài chính và các ngân hàng trên thế giới",1
"Theo nhận định của một số công ty chứng khoán, xu hướng giảm giá ngắn hạn đã kết thúc khi VN-Index duy trì giữ được vùng giá trên 1.065 điểm 8 phiên liên tiếp",1
"So với đầu năm, mức tăng lên đến 57%, vượt xa nhiều cổ phiếu bất động sản lẫn chỉ số VN-Index",2
"Trước dịch, Trung Quốc là thị trường khách quốc tế lớn nhất của Việt Nam",2
Chứng khoán mở phiên đầu tuần này trong sắc đỏ khi nhà đầu tư thận trọng với những thông tin tiêu cực phía bên kia bán cầu,0
Tổng mức chi trả dự kiến hơn 7.900 tỷ đồng,1
"Lãi từ các khoản cho vay và phải thu đạt 71,1 tỷ đồng, tăng gần 2 lần",2
Nhưng diễn biến trong phiên giao dịch hôm nay lại cho thấy điều ngược lại,1
thị trường tài chính thế giới vẫn tiềm ẩn rủi ro,0
"Tại 2 thị trường lớn khác là Hà Nội và Đà Nẵng, Công ty SJC cũng áp dụng giá mua vào là 66.450.000 đồng/lượng, nhưng giá bán ra ở hai thị trường này cao hơn tại",2
Trong khi nhà đầu tư trong nước thể hiện sự thận trọng cao độ thì khối ngoại vẫn tiếp tục gom hàng,1
"Các nhóm cổ phiếu được chú ý như ngân hàng, bán lẻ, thủy sản, công nghệ nối dài chuỗi phiên tăng, nhóm cổ phiếu thép cũng phục hồi sau nhiều phiên điều chỉnh",2
"Giai đoạn này, nhà đầu tư nên lưu ý vào kỳ vọng thông tin của doanh nghiệp, như triển vọng, kế hoạch kinh doanh của cả năm mang tính chất dài hạn và dẫn dắt hơn, Đơn cử như triển vọng kinh doanh năm nay của doanh nghiệp so với toàn ngành có gì khác biệt",1
thanh khoản thấp nên ít mang điểm về cho thị trường,0
Chốt phiên ngày 11/4 cổ phiếu SSI tăng lên 22.600 đồng/cp,2
"Tuy nhiên, cơ quan quản lý cảnh báo rằng, những tài sản này vẫn chưa đủ để đảm bảo mức độ an toàn",0
"Chẳng hạn cùng ngành ngân hàng, thì có ngân hàng nào đặt ra mức tăng trưởng lợi nhuận cao trên 50% hoặc trên 30% không, hay chỉ chung chung so với toàn ngành là tăng 10-20%, thậm chí giảm",1
Hiện ngành chứng khoán đang được hỗ trợ bởi thanh khoản trở lại trên thị trường nên dòng tiền có xu hướng nắn dòng vào nhóm cổ phiếu chứng khoán và nhóm có tính đầu cơ cao là bất động sản,2
Khối ngoại tiếp tục mua ròng gần 90 tỷ đồng,1
đều quay đầu giảm,0
"Do đó, theo TVSI, thị trường chưa có sự đồng thuận và khó lường hơn trong khi các cơ hội sẽ chỉ xuất hiện đơn lẻ ở số ít cổ phiếu",0
"Trước đó, Hải Phát đã xin gia hạn công bố báo cáo tài chính kiểm toán năm nhưng không được cơ quản lý chấp thuận",0
"TGG là cổ phiếu của Công ty cổ phần Louis Capital, doanh nghiệp từng nằm trong \""hệ sinh thái\"" Louis Holdings và bị ông Đỗ Thành Nhân dùng nhiều tài khoản để đẩy giá từ 1.800 đồng lên 74.800 đồng trong nửa đầu 2021",0
Việc thị trường giảm sâu,0
"Cuối năm ngoái, FLC cũng đưa ra lộ trình cứu cổ phiếu khi dự kiến tổ chức phiên họp thường niên vào tháng 11 và công bố báo tài chính bán niên soát xét vào tháng 12/2022",1
"So với ngân hàng hay các nhóm doanh nghiệp khác, nhóm bất động sản có tỷ lệ tài sản đảm bảo trong các đợt phát hành trái phiếu cao hơn",1
"Chốt phiên, mã này vẫn trong tình trạng bán ròng hơn 50 tỷ đồng",1
"Đóng cửa phiên giao dịch ngày 3/4, cổ phiếu VCI cán mốc 32.650 đồng/cp",1
Riêng hai mã VHM và VIC góp mức giảm mạnh nhất cho thị trường,0
"Mới nhất vào chiều qua, Thủ tướng đã xây dựng ít nhất một triệu nhà ở xã hội cho người thu nhập thấp từ nay đến năm 2030 (trong đó đến năm 2025 hoàn thành 428.000 căn)",1
VN-Index tăng gần 17 điểm sau phiên 27/5,2
"Ngoài ra, hệ số an toàn tài chính dự kiến tối thiểu 260%.",1
trong khi ở chiều ngược lại thì số lượng cổ phiếu tăng áp đảo hoàn toàn,2
Danh mục đầu tư 60/40 là mô hình phân chia tài sản thành 60% vốn cho và 40% dành cho,1
hai tuần vừa qua cũng không có tin xấu nào xảy ra,2
"Đối với khách hàng hiện tại sẽ được hưởng bộ đôi \""giảm lãi vay margin\"" với ưu đãi miễn lãi vay trong thời gian 5 ngày làm việc tương ứng 7 ngày lịch, hạn mức vay lên đến 5 tỷ đồng, và giảm thêm 0,2% đối với mức lãi suất hiện hữu dành cho các khách hàng đáp ứng được điều kiện chương trình",2
nhưng giá bán ra ở hai thị trường này cao hơn tại 20.000 đồng/lượng,2
"Trước khi có Nghị định 08, các quy định về chào bán và giao dịch trái phiếu được căn cứ theo Nghị định 65 ban hành giữa tháng 9/2022",1
"Nhà đầu tư nước ngoài tiếp tục bán ròng gần 300 tỷ đồng, chủ yếu là các mã VND, HPG, STB",0
"Cả phiên, VN-Index bốn lần xoay chiều từ tăng thành giảm và ngược lại trước khi đóng cửa tại 1.307,8 điểm",0
