content,label
"riêng thị giá cổ phiếu ba \""ông lớn\"" HPG, HSG, NKG vẫn giảm dưới 1%",0
HQC đã tăng 32% trong một tháng trở lại đây,2
Diễn biến thị trường hôm nay đúng như những lời khuyến nghị trên,1
"Tóm lại, danh mục đầu tư 60/40 phù hợp với người có khả năng chấp nhận rủi ro kém, điều kiện không cho phép bản thân theo đuổi một danh mục đầu tư toàn bộ cổ phiếu",1
đến phiên chiều chỉ số này bật tăng từ sau 14h,2
"Bất động sản là một trong những nhóm ngành chịu áp lực bán tháo mạnh nhất với mức giảm bình quân 2,4%",0
"Trong tuần này, giá vàng đã tiếp tục tăng lên đỉnh cao mới ở những phiên đầu tuần, có thời điểm lên tới 2.047 USD/oz",2
"Giao dịch outright chiếm tỷ lệ hơn 64% trong tổng giá trị giao dịch, còn lại gần 36% là giao dịch repo",1
Trong khi giá vàng thế giới giảm mạnh,0
"PGBank là một trong số các ngân hàng mà lãnh đạo MSB nói, đang quan tâm",1
VN-Index chốt phiên 20/2 tăng hơn 27 điểm,2
"Mỗi doanh nghiệp có thể chỉ được phát hành trái phiếu không quá ba lần vốn chủ sở hữu, nếu vượt trên một lần vốn chủ sở hữu thì phải có tài sản đảm bảo hoặc bảo lãnh thanh toán của tổ chức tín dụng",1
"Với việc đưa sở hữu về dưới ngưỡng 5%, SMBC không cần công bố thông tin những lần giao dịch sau đó",1
ông nhận thấy khả năng giá vàng sẽ giảm xuống mức thấp nhất là 1.930 USD/ounce trong thời gian tới,0
là một trong những quỹ đầu tư nước ngoài giảm tỷ trọng cổ phiếu mạnh nhất trong giai đoạn này,0
"Kịch bản thứ nhất, MSR đặt mục tiêu 16.500 tỷ đồng doanh thu tăng 6% so với cùng kỳ và bỏ ngỏ con số lợi nhuận",2
"Chuyên gia Bart Melek - Giám đốc chiến lược hàng hóa của TD Securities nhận định, giá vàng có nguy cơ giảm trong quý II/2023",0
"Trong trường hợp không đủ điều kiện, việc mua trái phiếu riêng lẻ vẫn có thể thực hiện thông qua các hợp đồng dân sự",1
"Ngoài nối dài mạch giảm ba phiên liên tiếp và đưa VN-Index về gần 1.020 điểm, cú điều chỉnh hôm nay còn thể hiện thị trường chưa quay lại \""trạng thái cân bằng\"" như nhận định trước đó của nhiều công ty chứng khoán",0
Nói như vậy để thấy rằng chi tiêu tiêu dùng đóng vai trò rất quan trọng trong tăng trưởng GDP của Mỹ,1
"Đánh giá về thị trường chứng khoán trong năm nay, ban lãnh đạo BSI nhận định kinh tế vĩ mô Việt Nam đối diện nhiều thách thức khi suy thoái kinh tế nhiều khả năng xảy ra",0
Giá trị khớp lệnh bình quân mỗi phiên trên sàn TP HCM trong tháng 3 đạt 7.900 tỷ đồng,1
"Những phiên còn lại giao dịch đều không quá 17.000 tỷ đồng, bằng phân nửa so với các tháng đầu năm",1
"Thị trường giữ nhịp giằng co này trong cả phiên chiều, với chỉ số của sàn HoSE đóng cửa chỉ giảm 0,2 điểm, dừng ở mức gần 1.053 điểm",0
"Với mảng nông nghiệp, công ty cho biết trứng gà Hòa Phát đứng đầu về sản lượng tiêu thụ ở miền Bắc",2
SMBC trước đó là cổ đông chiến lược của Eximbank từ 2007,1
"Trong đó, nhóm vốn hóa lớn giao dịch hơn 5.900 tỷ",2
"Trong 1- 2 năm tới, sẽ khó có sự đột phá",0
"VN30-Index tăng hơn 26 điểm (2%), lên 1.335,68 điểm",2
"Nhà đầu tư nước ngoài rót vào thị trường gần 1.400 tỷ đồng, trong khi bán ra khoảng 1.200 tỷ",1
"Đóng cửa phiên giao dịch ngày 3/4, cổ phiếu SSI cán mốc 22.000 đồng/cp",1
phiên sáng ảm đạm,0
"Cuối tháng trước, sau chuỗi giảm kéo dài 5 phiên liên tiếp, thị trường bật tăng trở lại nhưng nhà đầu tư không hào hứng bắt đáy",0
"Tiền vào thị trường giữ ở mức thấp, giảm hơn 40% so với phiên cuối tuần trước, khi nhà đầu tư chỉ tìm tới một số mã cụ thể trong nhóm chăn nuôi, xây dựng, bất động sản",0
thanh khoản thấp,0
Lãi suất huy động có thể giảm trong năm nay,0
gần gấp đôi lượng cổ phần Petrolimex chào bán,2
Điều này thể hiện qua dư nợ cho vay ký quỹ trên thị trường hiện giảm khoảng phân nửa so với mức 110.000 tỷ đồng vào cuối tháng 3,0
thu hẹp khi chốt phiên,0
Thị trường chứng khoán (TTCK) thường có diễn biến tích cực trong giai đoạn chính sách tiền tệ được nới lỏng,2
"động thái giảm lãi suất chủ yếu mang tính chất điều hành như lãi suất tái cấp vốn, tái chiết khấu",1
"Công ty dự kiến chú trọng đẩy mạnh tìm kiếm thêm dự án mới, tiếp tục phát triển và hoàn thiện các dự án nhà ở xã hội, nhà ở cho công dân đang triển khai",2
Diễn biến này trái ngược hẳn dự báo của một số công ty chứng khoán về triển vọng lạc quan của nhà đầu tư giúp khởi động nhịp phục hồi cho,2
"Kế hoạch này được nhắc tới trong tài liệu họp cổ đông thường niên năm 2023 Ngân hàng Việt Nam Thịnh Vượng (VPBank, VPB) công bố",1
"Điều này cho phép doanh nghiệp có thêm thời gian tìm kiếm nhà đầu tư, tăng khả năng thành công cho đợt chào bán",2
"Sắc xanh chiếm ưu thế khi chốt phiên, với hơn 300 mã tăng trên HoSE, so với 129 mã giảm",2
"một số mã vốn hoá vừa thuộc nhóm xây dựng như CTD, HBC, VCG cũng bị bán tháo",0
Hiện giá niêm yết vàng trang sức PNJ tại thị trường TP.HCM là 55.800.000 đồng/lượng mua vào và 56.900.000 đồng/lượng bán ra,1
Xu hướng giao dịch trong ngắn hạn tương đối tiêu cực,0
"Áp lực bán không tăng cao dù lượng hàng bắt đáy ba phiên trước đã lãi trên 10%, cho thấy nhiều nhà đầu tư đặt kỳ vọng cao hơn vào thị trường",2
"Công ty Cổ phần Điện lực Dầu khí Nhơn Trạch 2 (PVPower NT2, mã chứng khoán NT2)  vừa công bố báo cáo tài chính năm 2022 với khoản lợi nhuận lên tới hơn 883 tỷ đồng, vượt 88,7% kế hoạch đề ra",2
"Bloomberg: VPBank sắp bán 1,4 tỷ USD cổ phiếu cho Sumitomo Mitsui",1
"Mã tăng áp đảo mã giảm nhưng lượng tiền sang tay hôm đó chưa đến 6.500 tỷ đồng, mức thấp nhất kể từ tháng 10/2020",0
Số cổ phiếu trước khi giao dịch tương đương gần 25% vốn của doanh nghiệp này,1
"đơn cử là những doanh nghiệp chưa thể có BCTC kiểm toán năm 2022, hay những doanh nghiệp bị loại khỏi danh mục margin",0
"Bộ Tài chính cho biết sắp tới sẽ quy định chặt chẽ hơn nhằm hạn chế doanh nghiệp phát hành trái phiếu có khối lượng gấp nhiều lần vốn chủ sở hữu, \""gây mất an toàn trong hoạt động, ảnh hưởng để khả năng thanh toán\""",1
"Về phía doanh nghiệp phát hành, nguy cơ rủi ro cũng tiềm tàng ở một số đơn vị",0
"Tuy nhiên, nếu lựa chọn công bố khó khăn, số liệu “quá sốc” trong BCTC, thì lại cũng khó tránh ảnh hưởng đến giá cổ phiếu, ảnh hưởng giá trị các tài sản được đảm bảo bằng cổ phiếu, khả năng thương lượng của các doanh nghiệp với đối tác",0
"Nhà đầu tư nước ngoài hôm nay mua vào gần 830 tỷ đồng, trong khi bán ra chưa đến 680 tỷ đồng. HPG, VNM, MSB, MWG là những cổ phiếu hút mạnh dòng tiền của nhóm này",1
"Với phân khúc vốn hóa thấp hơn, FRT hay DWG đều giao dịch tích cực trở lại",2
"SSI vẫn duy trì được doanh thu và lợi nhuận tốt, do vậy các chuyên gia đánh giá đây là một sự nỗ lực lớn của doanh nghiệp và cũng khẳng định vị thế một doanh nghiệp đầu ngành như SSI",2
Ba nhân tố trên của Việt Nam vẫn đang hỗ trợ mạnh mẽ cho thập kỉ phát triển BĐS tiếp theo,2
"Trong nhóm 20 doanh nghiệp bất động sản phát hành trái phiếu lớn nhất, nhiều doanh nghiệp có tỷ lệ khối lượng phát hành trên vốn chủ sở hữu gấp nhiều lần, thậm chí vài chục lần",1
Áp lực xả hàng trên diện rộng khiến thị trường chứng khoán chìm trong sắc đỏ từ lúc mở cửa đến khi hết phiên,0
Tiền vào chứng khoán giảm sâu,0
Nhìn chung thị trường chỉ rung lắc nhẹ khi hầu hết chỉ số thuộc các ngành dẫn dắt dòng tiền đều tăng,2
thời điểm thị trường vừa trải qua một giai đoạn nhiều sóng gió,0
Đây chính là những yếu tố bất lợi trong năm 2023 khiến dự báo tình hình kinh doanh của NT2 có nhiều khả năng không đạt mục tiêu đề ra,0
"Thị giá cổ phiếu doanh nghiệp cà phê này được nâng một mạch từ 9.800 đồng một đơn vị lên 51.200 đồng, tăng hơn 5 lần chỉ trong thời gian ngắn, dẫu thanh khoản chỉ ở mức vài tỷ đến vài chục tỷ đồng mỗi phiên",2
"Một số ngành được nhắc đến nhiều từ đầu năm tới nay như ngân hàng, đầu tư công",1
"Tin tích cực từ Hòa Phát, với vị thế doanh nghiệp thép có thị phần lớn nhất cả nước, lan tỏa sang nhiều cổ phiếu cùng ngành",2
Việc chuyển nhượng cổ phiếu chưa từng được đề cập tới,1
"VCB mất 0,8%",0
"HPG dẫn đầu về giá trị giao dịch với gần 780 tỷ đồng, gần bằng hai cổ phiếu đứng sau là PVD và SSI cộng lại",2
đặc biệt năm 2023 nhà máy sẽ thực hiện đại tu lần 2 nên sẽ gây khó khăn cho hoạt động kinh doanh khi các nhà máy điện khí trong khu vực đã hết khấu hao,0
"SSI tiếp tục lên kế hoạch, nhưng chưa sẵn sàng bán vốn ngay thời điểm hiện nay",0
cho thấy sự quan tâm mạnh mẽ của nhà đầu tư đến thị trường khi lãi suất có xu hướng hạ,2
"Hai quý cuối năm ngoái, Hòa Phát thu lần lượt 1.786 tỷ và gần 2.000 tỷ đồng",1
khiến giới đầu tư lo ngại về mức độ ảnh hưởng,0
Chênh lệch biên độ mua bán của thương hiệu vàng quốc gia trong phiên giao dịch hôm nay là 700.000 đồng/lượng,1
"Như vậy, cao hơn 27% so với mức thấp nhất mọi thời đại vào tháng 6 năm ngoái",2
Công cụ CME FedWatch cho thấy mức tăng 25 điểm cơ bản vào tháng tới là chắc chắn,2
Nhóm VN30 cũng có đến 25 mã giảm thị giá,0
vẫn sẽ tiếp tục là động lực tăng trưởng doanh thu,2
“Èo uột” mùa báo cáo tài chính,0
"Khi quỹ đất nội đô đang hạn chế và cạn dần, các đường cao tốc và vành đai giúp phát triển bán kính đô thị và khai phá các quỹ đất vùng ven",2
"Tháng 4/2020, startup này nhận thêm vốn từ nhà đầu tư đồng sáng lập Acorns và Chứng khoán Thiên Việt",2
"Sở giao dịch chứng khoán TP HCM (HoSE) vừa ra quyết định đưa cổ phiếu của Tập đoàn FLC (FLC), Công ty Xây dựng FLC Faros (ROS) và Công ty Nông dược HAI (HAI) từ diện \""kiểm soát\"" sang \""hạn chế giao dịch\"" từ ngày 1/6",0
nhưng nhờ các chính sách ủng hộ phát triển nhà ở xã hội (gói 120.000 tỷ đồng) giúp doanh nghiệp dự phóng mục tiêu kinh doanh tích cực với thế mạnh có sẵn về phân khúc sở trường nhà giá thấp,2
"Chốt phiên, chỉ số của sàn HoSE chỉ còn tăng hơn 2 điểm (0,24%), lên 1.027 điểm",2
"Đây là một ngành rủi ro, các cổ phiếu chứng khoán cũng tương đối rủi ro, chịu ảnh hưởng bởi các yếu tố vĩ mô và nhạy cảm bởi các biến số trên thị trường hơn cả",0
Việt Nam vừa có tuần điều chỉnh sau chuỗi tăng điểm 3 tuần liên tiếp,2
chúng ta có thể kỳ vọng vào sự đột phát của các chính sách dần được sửa đổi,2
"Rổ vốn hoá lớn có đến 27 mã giảm điểm, trong đó cổ phiếu của Tập đoàn Công nghiệp cao su Việt Nam (GVR) nằm sàn và đứng đầu danh sách những mã tác động tiêu cực nhất đến VN-Index",0
"tỷ lệ sở hữu của ông Hải giảm xuống còn 14,39%",0
"Với các chỉ tiêu khác, VPBank đặt mục tiêu tổng tài sản đến cuối năm 2023 đạt gần 880.000 tỷ đồng, tăng 39% so với đầu năm",2
"Bảng điện các ngành hầu như ngập trong sắc đỏ, giảm mạnh nhất là nhóm chứng khoán",0
"Cổ phiếu của \""vua thép\"" HPG cũng tiếp tục giảm",0
Cổ phiếu của Công ty cổ phần Tư vấn – Thương mại – Dịch vụ địa ốc Hoàng Quân (HQC) sáng nay chạm giá trần 4.170 đồng và không có bên bán,1
"Nhìn chung, sắc xanh vẫn chiếm ưu thế trên bảng điện",2
"Nhìn chung, cổ phiếu bất động sản là trụ đỡ cho thị trường trong phiên hôm nay",2
"Nhóm này vẫn ghi nhận 5 cổ phiếu tăng trần gồm MH3, NRC, DIH, NDN, NTL",2
"Các mã có thanh khoản tốt như HDG, CEO, DXG, PDR, NLG, CII, KDH đều lội ngược dòng vào cuối phiên",2
"M_Service đã nhận chuyển nhượng hơn 4,4 cổ phần từ hai cổ đông là phó chủ tịch Jiang Wen và tổng giám đốc Nguyễn Kim Hậu của chứng khoán CV",1
"VHM sụt 1,6% thị giá và giảm 1,2%",0
"Tuy nhiên, Everest chưa thực hiện đầy đủ trách nhiệm trong việc rà soát đáp ứng đầy đủ quy định về hồ sơ chào bán trái phiếu riêng lẻ theo quy định",0
"Phiên hôm qua, nhà đầu tư giao dịch thận trọng và chỉ sang tay gần 392 triệu cổ phiếu trên sàn TP HCM",1
"Khối ngoại hôm nay trở lại mua ròng với quy mô đột biến hơn 800 tỷ đồng, tập trung vào HPG, HSG, VHM, VRE",1
Việc thoái vốn khỏi LienVietPostBank gặp nhiều thách thức một phần do mức giá VNPost chào bán không hấp dẫn,0
"Trong đó, các nhà đầu tư có thể chú ý đến một số cổ phiếu điển hình",1
"Do thiếu thành viên HĐQT độc lập, FLC đã bị Ủy ban Chứng khoán Nhà nước phạt 125 triệu đồng hồi cuối tháng 3",0
"Đánh giá về nhóm cổ phiếu chứng khoán các chuyên gia cho rằng, thị trường chứng khoán Việt Nam còn rất nhiều tiềm năng",2
"Danh mục đầu tư 60/40, như tên gọi của nó, yêu cầu nhà đầu tư phải phân bổ 60% cổ phiếu và 40% trái phiếu",1
"Riêng về tình hình kinh doanh mảng tôn thép năm nay, ông Vũ khẳng định giai đoạn xấu nhất đối với ngành thép lẫn tập đoàn đã qua",2
"Họ cho rằng, bất cứ dấu hiệu nào cho thấy tình trạng hỗn loạn tài chính xấu đi đều có thể đẩy giá lên trên mức cao",0
Đáng chú ý nhất trong các danh sách cổ phiếu của doanh nghiệp là các trường hợp chậm nộp BCTC,0
Thị trường cần thời gian,1
Cổ phiếu SSI hiện vẫn được quan tâm,2
30/11/2022 là phiên giao dịch chấm dứt chuỗi 19 phiên giảm giá liên tiếp của cổ phiếu HPX,1
bởi một số doanh nghiệp cũng sẽ sớm có giải pháp khắc phục để đáp ứng yêu cầu quy định,2
"Tháng 2/2022, Eximbank chính thức dừng hợp tác liên minh chiến lược với SMBC theo đề nghị của quỹ ngoại này",2
Tiền vào thị trường sa sút,2
"Trên cơ sở thành công của dự án tinh luyện Vonfram và sản xuất các dòng sản phẩm Vonfram công nghệ cao, Masan High-Tech Materials dự kiến triển khai Dự án xây dựng nhà máy tái chế Vonfram đầu tiên và lớn nhất Châu Á tại Thái Nguyên",2
"Tuy nhiên sức mua không quá cao, ghi nhận hơn 1.100 tỷ đồng",1
rủi ro đầu tư cổ phiếu,0
thu hẹp dần vào cuối phiên khi dòng tiền vào yếu,0
Không kênh đầu tư nào vượt qua được chứng khoán về tính thanh khoản,1
"Ngân hàng cũng trình cổ đông kế hoạch tăng vốn, gồm phát hành cổ phiếu theo chương trình lựa chọn cho người lao động (ESOP) và phát hành cho cổ đông chiến lược",2
Tiền vào chứng khoán thấp nhất 18 tháng,0
