content,label
Vietnam Airlines phải tạm hoãn việc mở rộng mạng đường bay tới thị trường này,0
Chúng tôi cho rằng dòng tiền thông minh sẽ tiếp tục tìm kiếm các cơ hội đầu tư trong những phiên điều chỉnh,2
Nhóm này bán ra gần 1.000 tỷ đồng trong khi chỉ giải ngân khoảng 530 tỷ đồng,1
"Lãnh đạo SSI cũng cho biết về kế hoạch chào bán cổ phần, đây là kế hoạch đã được ĐHĐCĐ thường niên 2022 thông qua",1
Cổ phiếu FLC sắp bị đình chỉ giao dịch,0
"Dẫn đầu đà tăng của thị trường là các mã tài chính, nguyên vật liệu và bất động sản",2
"Các nhóm cổ phiếu được chú ý như bất động sản, xây dựng, ngân hàng giằng co gần tham chiếu",1
"Riêng nhóm vốn hóa lớn, bên giảm ưu thế hơn với 17/30 mã",0
Việc để thủng vùng hỗ trợ 1.050 điểm trong phiên đầu tuần khiến rủi ro chỉ số giảm về 1.000 điểm trong những phiên tới tăng lên,0
Nhóm chuyên gia JP Morgan xem xét 200 loại tài sản và chiến lược chính để dự báo lợi nhuận trong khoảng thời gian đầu tư 10-15 năm tới,1
"Nhóm ngân hàng cũng bị nhà đầu tư bán mạnh, trong đó hai mã giảm hết biên độ là EIB, OCB và nhiều mã mất trên 3%",0
Một cá nhân bị phạt hơn nửa tỷ đồng vì thao túng cổ phiếu,0
Các khách hàng chưa tiếp cận gói 30.000 tỷ đồng (trước đây) cũng sẽ được tiếp cận gói 120.000 tỷ đồng (sẽ áp dụng giữa năm 2023),2
"tăng cao sẽ khiến lợi suất thực tế giảm xuống, điều này cũng sẽ ảnh hưởng đến đồng USD, một trong những rào cản với đà tăng của vàng",0
"Trên bối cảnh thanh khoản được cải thiện, nhóm chứng khoán cũng có đà tăng ấn tượng như BSI tăng 15,6% và SSI tăng 4,7%",2
"MSB cho biết tổ chức tín dụng dự kiến sáp nhập là một ngân hàng thương mại đang hoạt động bình thường, với các tiêu chí về tổng giá trị tài sản",1
"Bên cạnh đó, nhóm bất động sản và dầu khí cũng kém sắc với hàng loạt mã giảm sâu",0
"Chỉ số đại diện cho sàn TP HCM đã tích lũy 32 điểm trong chuỗi này, lên mức 1.064 điểm",1
SHS còn nắm giữ hơn 420 tỷ đồng TCB với giá trị thị trường ngang giá mua vào,1
"Tuy nhiên, lợi nhuận sau thuế mục tiêu là 473 tỷ đồng, giảm hơn 46%",0
"trong đó có 4 phiên chạm trần, làm giá tăng 33%",0
Tâm lý nhà đầu tư khởi sắc thể hiện qua loạt mã tăng trần,2
Nhìn chung thanh khoản toàn thị trường có sự tăng trưởng so với những phiên giao dịch trước,2
"Sắc xanh chiếm ưu thế vào cuối phiên với 389 mã tăng trên HoSE, so với 80 mã giảm",2
"Đến lúc chốt phiên, thanh khoản đạt hơn 742 triệu cổ phiếu, tương ứng 14.600 tỷ đồng",1
"Những ngày qua, ngành bất động sản đón nhiều tin tích cực như chính sách hỗ trợ nhà ở xã hội",2
"ngay lập tức, áp lực bán ở nhóm vốn hoá lớn được tăng cường khiến thị trường quay đầu đi xuống",0
Cổ phiếu từng bị ông Đỗ Thành Nhân thao túng,0
Nhưng khi nhìn vào thị trường chung thì quan trọng vẫn là quyết định của nhà đầu tư dù doanh nghiệp có đang trong chu kỳ đi xuống,1
Thanh khoản thị trường giữ ở mức tích cực với giá trị giao dịch trên HoSE đạt trên 16.700 tỷ đồng,2
Chứng khoán BOS thay dàn lãnh đạo mới,1
"Theo công văn của Cục cảnh sát điều tra C03, Thaigroup, công ty con của Thaiholdings, phải hoàn trả 840 tỷ đồng đã giao dịch với Tập đoàn Tân Hoàng Minh liên quan đến thương vụ bán cổ phần tại Bình Minh Group - chủ sở hữu của dự án 11A Cát Linh, Hà Nội",1
"Trong bối cảnh dự báo sẽ còn nhiều khó khăn do tình hình bất ổn, áp lực lạm phát toàn cầu",0
Nhìn lại toàn bộ quá trình tăng điểm từ nửa cuối tháng 3 đến nay cho thấy thị trường đang phản ánh bất cứ thông tin nào được cho là tích cực,2
"Tổng kết tháng 3, VN-Index tăng hơn 24 điểm, vượt xa dự báo được nhiều công ty chứng khoán đưa ra hồi đầu tháng",2
Đại diện truyền thông của Tập đoàn Hoa Sen bác bỏ thông tin giao dịch này là dấu hiệu của việc ông Vũ rút khỏi công ty,0
"bằng sự nhạy bén, linh hoạt thích nghi với ngoại cảnh, kiên định với nguyên tắc cốt lõi nên công ty vẫn đạt được những kết quả ấn tượng so với các doanh nghiệp cùng ngành",2
"Thực chất, việc giảm lãi suất còn chưa thẩm thấu vào doanh nghiệp",0
"Cùng thời điểm, thương hiệu VietinBank Gold không điều chỉnh giá mua và bán vàng miếng so với thời điểm chốt phiên giao dịch trước đó, vời giá miêm yết là 66.350.000 đồng/lượng mua vào và 66.970.000 đồng/lượng bán ra",1
Đây là mức giảm mạnh nhất trong tháng này,0
"Đối với vấn đề nhân sự kế thừa, ông Vũ tự tin đội ngũ hiện tại đã chín muồi và dư sức thực hiện ý đồ chiến lược, tầm nhìn của mình là chuyển đổi tập đoàn này từ một nhà sản xuất tôn thép, ống nhựa thành một nhà phân phối vật liệu xây dựng, trang trí nội thất",2
nhóm ngân hàng cũng có diễn biến khá khả quan,2
"Ngân hàng Nhà nước vừa qua đã có hướng dẫn về gói vay 120.000 tỷ đồng cho nhà ở xã hội, áp dụng từ khi công bố đến hết ngày 30/6",1
Một khi tâm lý người tiêu dùng tích cực hơn,2
"Khối ngoại bán ròng 310 tỷ đồng trên sàn HoSE; trong đó, nổi bật bán HPG, STB, KDH",1
OGC lãi trước thuế 115 tỷ đồng,2
Biên lợi nhuận sau thuế ấn tượng ở mức 37% doanh thu khẳng định vị thế dẫn đầu về hiệu quả kinh doanh của nhà phát triển bất động sản bán lẻ số 1 Việt Nam và hàng đầu trong khu vực,2
Huy động vốn và dư nợ cấp tín dụng tăng lần lượt 41% và 33%,2
"Trên sàn chứng khoán, cổ phiếu THD hiện giao dịch ở mức thị giá 57.500 đồng, tương ứng với giá trị phần cổ phiếu sở hữu của Bầu Thụy ở mức hơn 5.000 tỷ đồng",1
"Giá trị khớp lệnh hôm nay đạt 10.240 tỷ đồng, giảm gần 200 tỷ so với hôm qua và chỉ bằng 25% những phiên giao dịch cao điểm hồi đầu năm",0
"DIG cả buổi sáng đều giao dịch dưới 16.500 đồng một đơn vị, nhưng sau 14h, cổ phiếu này tăng một mạch lên mức trần 17.400 đồng",2
"15 công ty con có quy mô vừa và lớn, hoạt động trong nhiều lĩnh vực và cũng phải lập báo cáo tài chính hợp nhất",1
NĐT hẳn nhiên cũng đã phần nào nắm được điều này nhưng diễn biến thị trường lại đang khá bằng phẳng,1
TP HCM mở đầu phiên hôm nay trong sắc xanh,2
"Tuy vậy, khối ngoại dành nhiều sự quan tâm đến các cổ phiếu HDB (+138 tỷ đồng), PNJ (+60 tỷ đồng), VRE (+46 tỷ đồng) … cùng với đó là đáo hạn phái sinh tháng 4",2
"Những phiên giảm sốc trong nửa năm qua khiến phần đông nhà đầu tư không còn khát margin như trước, thay vào đó ưu tiên dùng \""tiền tươi thóc thật\""",0
"Có thể nói, thị trường BĐS Việt Nam vẫn rất sáng trong thập kỉ hiện tại nhờ các yếu tố cơ bản dài hạn",2
Lần gần nhất VN-Index có chuỗi tăng 9 phiên liên tiếp là cuối tháng 7/2021,2
"Ở chiều ngược lại, lực cầu giữ thận trọng, kê lệnh mua chủ yếu ở vùng giá đỏ chờ phản ứng của bên cầm cổ phiếu",0
"Tại thị trường thế giới, kết thúc phiên giao dịch cuối tuần, giá vàng thế giới đứng ở mức giá 2.004 USD/ounce",1
VN-Index giảm nhưng vẫn trong vùng 1.070-1.080 điểm,0
"Thanh khoản thị trường đạt 11.830 tỷ đồng, tăng gần 800 tỷ so với hôm qua, đồng thời là mức cao nhất trong tháng này",2
FED tiếp tục tăng lãi suất,2
"Tại phiên đại hội cổ đông sắp tới, Ngân hàng Bưu điện Liên Việt muốn xin ý kiến cổ đông đổi tên viết tắt từ \""LienVietPostBank\"" thành \""LPBank\""",1
Đây là mức giá cao nhất kể từ hồi đầu tháng hai của mã này,2
"Theo quy định, công ty đại chúng phải công bố báo cáo tài chính năm đã được kiểm toán trong 10 ngày kể từ khi báo cáo kiểm toán được ký phát hành, nhưng không được quá 90 ngày từ lúc kết thúc năm tài chính",1
CTS tăng lên 17.800 đồng/cp,2
Khối ngoại mua vào gần 500 tỷ đồng và bán ra 726 tỷ đồng,1
"Giá khí có xu hướng tăng, nhưng NT2 có lợi thế hơn khi có hợp đồng bao tiêu khí với PV GAS (mã chứng khoán GAS)",2
"Trải qua năm 2022 biến động, Đại hội đồng cổ đông của DNSE kỳ vọng năm 2023 là thời điểm \""vượt sóng\"" khi đặt ra các chỉ tiêu kinh doanh mang tính thách thức với doanh thu tăng 95%, đạt 910 tỷ đồng, lợi nhuận trước thuế tăng 194%, đạt 279 tỷ đồng, theo kịch bản cơ sở",2
"DNSE có thêm 120.000 tài khoản chứng khoán mới chiếm 5,6% thị phần mở tài khoản mới toàn thị trường",2
"Trong khi đó, thị giá cổ phiếu các nhóm ngành này giằng co liên tục, khiến có nhiều rung lắc",1
"Masan High-Tech Materials dự kiến đạt doanh thu thuần từ 16.500-18.200 tỷ đồng, tăng 6-17% so cùng kỳ năm trước",2
"Trong dài hạn, thị trường bất động sản Việt Nam nói chung sẽ ảnh hưởng bởi 2 yếu tố chính là cung và cầu",0
"Trong số này có đến 61 mã giảm hết biên độ và hầu hết rơi vào tình trạng \""trắng bên mua\""",0
người nghèo kẻ khổ,0
còn phiên họp cổ đông thường niên chủ yếu diễn ra trong tuần này và tuần sau,1
đặc biệt là vấn đề nợ xấu bất động sản nên cơ cấu danh mục khá quyết liệt,1
"Trong thời gian tới, SSI Research cũng chọn ra một số cổ phiếu tiềm năng mà nhà đầu tư có thể quan tâm như FPT, PVS, PVT, KBC, VRE",2
"Theo ông, giá cổ phiếu HQC đang rẻ hơn giá trị sổ sách",0
"VN-Index đóng cửa ở 1.143,62 điểm, giảm gần 23 điểm so với tham chiếu",0
"Sắc xanh vẫn chiếm ưu thế hơn với 210 mã tăng, khoảng 160 mã giảm",2
"Báo cáo phân tích của Công ty Chứng khoán Bản Việt công bố hôm qua đồng quan điểm Novaland đang gặp áp lực thanh toán nợ cao, đồng thời cho biết ban lãnh đạo doanh nghiệp này đang đàm phán với chủ nợ và trái chủ để cơ cấu lịch trả nợ, tập trung phát triển các dự án trọng điểm và cân nhắc bán bớt tài sản",0
nhiều khả năng FED sẽ ngừng tăng lãi suất,2
áp lực bán từ khối ngoại cũng lớn,0
Tổng số tiền dự kiến cho việc trả cổ tức hơn 1.500 tỷ đồng,1
"Trên sàn Hà Nội, HNX-Index và UPCOM-Index mất chưa tới 1%",0
"Hiện, công ty này tập trung nguồn lực cho mảng thực phẩm chức năng và đưa vào hoạt động nhà máy sản xuất tỏi đen có diện tích lớn nhất Việt Nam vào năm 2020 với quy mô 1,5 ha và công suất 600 tấn một năm",1
"Trong đó, VPBank dự kiến phát hành gần 1,2 tỷ cổ phiếu cho đối tác chiến lược Sumitomo Mitsui Banking Corporation (SMBC), với giá chào bán hơn 30.000 đồng",0
STB là mã duy nhất trong VN30 chốt phiên dưới tham chiếu khi giảm gần 1%,0
"Hàng chục cổ phiếu liên quan đến Tập đoàn FLC, Louis Holdings không có mã nào giao dịch trên 10 tỷ đồng",1
SSI đứng đầu bảng xếp hạng thanh khoản với gần 560 tỷ đồng,2
dứt chuỗi tăng gần như liên tiếp từ cuối tháng 3 giữa lúc đấu giá nhà băng này đắt khách,0
Sau tin dứt mạch thua lỗ,2
"Nhóm này có 3 mã chạm trần là DXG, DIG, KHG còn các mã trụ như NVL, PDR, VHM đều tăng trên 2,5% so với tham chiếu",2
"Đặc biệt, Everest trong báo cáo ban đầu cho biết Cung Điện Mùa Đông đã chào bán thành công 3.220 tỷ trên tổng số 3.230 tỷ đồng trái phiếu riêng lẻ",2
"Cổ phiếu HAI giao dịch ở mức 3.400 đồng, giảm gần 65%",0
5 cổ phiếu vào danh mục khuyến nghị tháng 4 của SSI,2
thị trường có phản ứng tích cực trong 1 phiên,2
26% nhà phân tích dự báo giá vàng sẽ tăng trong thời gian tới,2
"Theo Uỷ ban, lý do của Vietnam Airlines để xin chậm công bố báo cáo tài chính kiểm toán năm 2022 không thuộc trường hợp được tạm hoãn công bố thông tin như thiên tai, hoả hoạn, dịch bệnh, chiến tranh hoặc các lý do bất khả kháng khác",0
"Trong đơn, Vietnam Airlines không nêu cụ thể thời gian xin tạm hoãn",0
VN-Index giằng co trong biên độ hẹp ở những phút đầu nhưng ngay lập tức nới rộng mức giảm sau giờ nghỉ trưa,0
"Một số cổ cổ phiếu trụ từ mức sàn đã thu hẹp biên độ tăng, nhờ đó VN-Index hồi phục lên 1.175,35 điểm khi đóng cửa",2
Đấu giá cổ phiếu LienVietPostBank ế khách,0
"Trong đó, mất giá sâu nhất với 3,7%.",0
Chỉ số này đi dưới tham chiếu,0
"Đến hết quý I/2022, CVS ghi nhận khoản lỗ luỹ kế hơn 80 tỷ đồng",1
"Năm ngoái, tổng khối lượng trái phiếu doanh nghiệp phát hành đạt gần 640.000 tỷ đồng, tăng gần 40% so với năm 2020, với gần 95% là phát hành riêng lẻ",2
"Lợi suất TPCP trúng thầu có xu hướng giảm dần ở hầu hết các kỳ hạn sau mỗi đợt đấu thầu,",0
"Sàn TP HCM nửa tháng qua chỉ có một phiên ghi nhận giá trị giao dịch trên 10.000 tỷ đồng, trong khi số phiên dưới 7.000 tỷ đồng - chưa bằng 20% những phiên cao điểm của năm ngoái - ngày càng nhiều",0
nhưng sẽ vẫn có những ngân hàng có tốc độ phát triển trên 20% và nhà đầu tư có thể lựa chọn ra những cổ phiếu ngân hàng như vậy,1
"Thực tế, thị trường đã có liên tục 10 phiên tăng liên tiếp, chuỗi tăng dài nhất kể từ cuối tháng 7/2021",2
Hai mã này đều chịu áp lực xả hàng quyết liệt trong khi thị trường đang có tín hiệu hồi phục mạnh về sát mốc 1.200 điểm,2
"Bên cạnh nguồn khí từ PV GAS, ông Nhân cho rằng vẫn cần tìm kiếm các nguồn khác nữa",1
việc huy động của điện năng lượng tái tạo vẫn cao sẽ đẩy nhà máy điện truyền thống như NT2 gặp khó,0
"Từ đầu tháng 9 năm ngoái, cổ phiếu FLC đã bị HoSE chuyển từ diện hạn chế giao dịch sang đình chỉ giao dịch",0
"HVN cũng là mã giúp thị trường tăng mạnh nhất sáng nay khi đóng góp khoảng 0,5 điểm cho VN-Index",2
"Phiên giảm này khép lại nửa đầu năm đầy biến động khi VN-Index đã mất 328 điểm, tương ứng 21,4% và nằm trong nhóm 15 chỉ số chứng khoán giảm mạnh nhất thế giới (theo thống kê của StockQ)",0
"PDR cũng bị bán mạnh với biên độ giảm gần 6%, trước đó có lúc mã này đã giảm hết biên độ",0
Đợt bán tháo đưa thanh khoản tăng nhanh trong những phút cuối phiên,2
"Theo đó, lợi suất trái phiếu Chính phủ trên thị trường thứ cấp trong Quý 1/2023, cũng có xu hướng giảm mạnh ở tất cả các kì hạn",0
"thế giới tại thời điểm này tương đương gần 55,6 triệu đồng/lượng",1
"Những mã như PVC, PVD, PVS đều giảm từ 0,5% trở lên",0
"Tại đại hội cổ đông thường niên 2023 Công ty cổ phần Tư vấn Thương mại Dịch vụ Địa ốc Hoàng Quân (HQC) sáng 22/4, Chủ tịch Trương Anh Tuấn chia sẻ phương án \""vượt bão\"" thời bất động sản đóng băng là chạy nước rút tiếp cận gói 120.000 tỷ đồng",1
"Trước phiên giao dịch hôm nay, một số nhóm phân tích cho rằng VN-Index có thể biến động mạnh bởi hoạt động cơ cấu danh mục của hai quỹ ETF, cộng thêm tâm lý thận trọng của nhà đầu tư trong nước",1
Công ty này bị Ủy ban chứng khoán phạt do các sai phạm liên quan đến đợt phát hành trái phiếu riêng lẻ của Công ty cổ phần Cung điện Mùa Đông - công ty thành viên của Tân Hoàng Minh,0
Đây là phiên thứ ba liên tiếp thanh khoản thị trường nhích lên,2
Diễn biến này đúng với dự đoán của nhiều công ty chứng khoán trước phiên giao dịch hôm nay,1
"Điều này có thể đúng hoặc sai, bởi nó còn phụ thuộc vào khả năng “làm bài tập” của nhà đầu tư, nghĩa là đi theo vào từng câu chuyện của từng doanh nghiệp",1
"Cũng trong tháng 6, ACBS có tổng giám đốc mới là ông Nguyễn Đức Hoàn từng đảm nhận vị trí điều hành tại Công ty chứng khoán KB Việt Nam",1
"Tổng lại, bất động sản trở thành nhóm có chỉ số ngành tăng mạnh nhất thị trường hôm nay",2
"Ở góc nhìn vĩ mô, bà Hoàng Việt Phương, Giám đốc Trung tâm Phân tích & Tư vấn đầu tư, SSI Research cũng cho biết, trong quý vừa qua, chúng ta đã nhận được kết quả tăng trưởng GDP quý 1 tăng trưởng 3,3%",2
"Bốn phiên giảm liên tiếp không chỉ lấy gần 50 điểm, mà còn khiến nhà đầu tư trở nên thận trọng cao độ",0
"Hiện công ty có gần 1,1 tỷ cổ phiếu đang lưu hành, tương đương số cổ phần chào bán riêng lẻ tối đa là 110 triệu cổ phiếu",1
chỉ số US Dollar Index (DXY) đo lường biến động đồng bạc xanh với 6 đồng tiền chủ chốt giảm mạnh về gần 102 điểm,0
Cổ phiếu chứng khoán - nhóm được dự báo hưởng lợi từ thông tin,2
"Tuy vậy, mức lãi này vẫn thấp hơn so với đỉnh lợi nhuận năm 2021 của Công ty gần 25%",0
Hiện giá niêm yết vàng trang sức PNJ tại thị trường TP.HCM là 55.800.000 đồng/lượng mua vào và 56.900.000 đồng/lượng bán ra,1
"Trước đó, hôm 14/2, FLC cũng đã kiến nghị các cơ quan quản lý xem xét lại quyết định hủy niêm yết khi giải thích rằng việc vi phạm công bố thông tin do \""hoàn cảnh bất khả kháng\""",1
liên tục vi phạm quy định công bố thông tin,0
là mã duy nhất trong ngành tăng kịch trần,2
"Xa hơn nữa, chúng tôi tin rằng Luật Đất đai sửa đổi 2023 nếu được ban hành và có hiệu lực kịp thời như kế hoạch vào nửa cuối 2024 sẽ là “bước ngoặt” lớn cho ngành BĐS",2
"Theo quan điểm chung của SSI Research, chúng ta mới bắt đầu quá trình giảm lãi suất và có thể cần giảm tiếp lãi suất nữa, cộng thêm nhiều biện pháp khác để thu hút cầu bất động sản trở lại",0
"Trong chuỗi tăng điểm kéo dài từ giữa tháng đến nay, VN-Index tích lũy được 32 điểm",2
nhờ đó đi trước các đơn vị trong ngành 2 năm,2
"Ngoài ra, kim loại quý cũng chịu áp lực khi công cụ CME FedWatch dự báo, các nhà giao dịch đang đặt cược 80,2% cơ hội",1
"Nếu tính giai đoạn 9 năm, tỷ suất sinh lời hàng năm lên đến 8,9%",2
"Lợi nhuận sau thuế đạt 297 tỷ đồng, tăng 2,3% so với năm 2021",2
"Đối với xu hướng giao dịch tuần tới, VNDIRECT kỳ vọng chỉ số VN-Index duy trì xu hướng tăng chậm rãi và hướng tới vùng kháng cự 1.080-1.100 điểm",2
